ID,Pred
2017_1139_1305,0.7310186828559688
2017_1139_1308,0.7850307787232621
2017_1139_1309,0.8471111585666656
2017_1139_1314,0.2583898349390072
2017_1139_1315,0.8599216065115673
2017_1139_1321,0.6083484581245721
2017_1139_1323,0.49961935411623964
2017_1139_1329,0.6900607735854924
2017_1139_1332,0.39631422096276026
2017_1139_1343,0.6942773756564299
2017_1139_1344,0.7461333427202719
2017_1139_1345,0.4760002076627883
2017_1139_1348,0.6823965853051052
2017_1139_1355,0.8845756417619236
2017_1139_1371,0.7322493675085598
2017_1139_1374,0.4560311826802979
2017_1139_1376,0.5559017484887919
2017_1139_1388,0.4140577740613675
2017_1139_1407,0.8513664324445127
2017_1139_1411,0.8223924339269701
2017_1139_1413,0.8855641448884474
2017_1139_1417,0.4180120836269728
2017_1139_1423,0.7670339443477093
2017_1139_1425,0.6968514983249593
2017_1139_1433,0.7022595982350601
2017_1139_1435,0.6491074136756763
2017_1139_1436,0.7281668085290275
2017_1139_1437,0.31136572727725736
2017_1139_1438,0.36493261566560453
2017_1139_1439,0.7601464571271984
2017_1139_1448,0.7427212585015395
2017_1139_1452,0.3387634273552903
2017_1139_1455,0.503266643887035
2017_1139_1457,0.7624008171245922
2017_1139_1458,0.5149500481827775
2017_1139_1462,0.7331687870341794
2017_1153_1166,0.6509858855209864
2017_1153_1173,0.6779308954127802
2017_1153_1181,0.5098848773255706
2017_1153_1190,0.8350280401292187
2017_1153_1195,0.8639322200129489
2017_1153_1196,0.4616546094605708
2017_1153_1199,0.45299470577482653
2017_1153_1211,0.2943679383914934
2017_1153_1233,0.8523771610654917
2017_1153_1235,0.6288466193376919
2017_1153_1240,0.8754925064472332
2017_1153_1242,0.48339346151913576
2017_1153_1243,0.7972049896975587
2017_1153_1245,0.8691521728751577
2017_1153_1246,0.4442992495247485
2017_1153_1257,0.3961120768233019
2017_1153_1266,0.7309276536366565
2017_1153_1268,0.6809963605500085
2017_1153_1274,0.6780057144400281
2017_1153_1276,0.5989560470601673
2017_1153_1277,0.729866813939298
2017_1153_1278,0.6004164154829902
2017_1153_1291,0.9163899224594558
2017_1153_1292,0.7543827727599113
2017_1153_1297,0.8966747155466861
2017_1153_1300,0.8364029334901651
2017_1153_1305,0.7867512959573222
2017_1153_1308,0.8321419064033851
2017_1153_1309,0.8826509270634776
2017_1153_1314,0.32110499920914853
2017_1153_1315,0.8928601519186248
2017_1153_1321,0.6783133250445486
2017_1153_1323,0.5754526478057651
2017_1153_1329,0.7513937354309979
2017_1153_1332,0.4712341842741665
2017_1153_1343,0.7550720896211104
2017_1153_1344,0.7995927758731347
2017_1153_1345,0.5522047941582686
2017_1153_1348,0.7446850492275925
2017_1153_1355,0.9123081299554245
2017_1153_1371,0.7878010041679129
2017_1153_1374,0.5322863251599279
2017_1153_1376,0.629530159417472
2017_1153_1388,0.48961157060916577
2017_1153_1407,0.8860500991076653
2017_1153_1411,0.8627472010003473
2017_1153_1413,0.913082466737619
2017_1153_1417,0.493679495658098
2017_1153_1423,0.8171705805705659
2017_1153_1425,0.7573132620007226
2017_1153_1433,0.7620111098169365
2017_1153_1435,0.7151997945142406
2017_1153_1436,0.7843159825800338
2017_1153_1437,0.38034452598428226
2017_1153_1438,0.4382266073767504
2017_1153_1439,0.8114008910414608
2017_1153_1448,0.7967034382890437
2017_1153_1452,0.4101963622495331
2017_1153_1455,0.5790129431569921
2017_1153_1457,0.8132918401036529
2017_1153_1458,0.590364887183373
2017_1153_1462,0.7885847422394336
2017_1166_1173,0.5301891415389272
2017_1166_1181,0.3580515727781561
2017_1166_1190,0.730726999044573
2017_1166_1195,0.7729362178581185
2017_1166_1196,0.31495410033690285
2017_1166_1199,0.30747434330896667
2017_1166_1211,0.182777913206265
2017_1166_1233,0.7558375840015257
2017_1166_1235,0.47599256960437775
2017_1166_1240,0.7903514383799388
2017_1166_1242,0.33407173883735
2017_1166_1243,0.6782062391719177
2017_1166_1245,0.7807611671884432
2017_1166_1246,0.30004003880187285
2017_1166_1257,0.260173491683462
2017_1166_1266,0.5928979978027078
2017_1166_1268,0.5336935728133746
2017_1166_1274,0.5302745013473565
2017_1166_1276,0.4446630090509341
2017_1166_1277,0.5915970307333123
2017_1166_1278,0.44616570352744367
2017_1166_1291,0.8545698449082926
2017_1166_1292,0.6221655225404534
2017_1166_1297,0.8230916058394766
2017_1166_1300,0.7326928840845414
2017_1166_1305,0.6642022109678831
2017_1166_1308,0.7266135584443211
2017_1166_1309,0.8012939365978181
2017_1166_1314,0.2022849826288075
2017_1166_1315,0.8171145652483878
2017_1166_1321,0.5306255401107802
2017_1166_1323,0.42086044067582556
2017_1166_1329,0.6183814194340662
2017_1166_1332,0.32331778624477653
2017_1166_1343,0.6230404851874696
2017_1166_1344,0.681435265091263
2017_1166_1345,0.3980030732052302
2017_1166_1348,0.6099466323346854
2017_1166_1355,0.8479707241075749
2017_1166_1371,0.6655987593939833
2017_1166_1374,0.37893987400822515
2017_1166_1376,0.4767233685456349
2017_1166_1388,0.3396318389148521
2017_1166_1407,0.806533179851765
2017_1166_1411,0.7711686191463888
2017_1166_1413,0.8492192789585619
2017_1166_1417,0.3432918010275836
2017_1166_1423,0.7055604393526088
2017_1166_1425,0.6258912079451511
2017_1166_1433,0.6318965185380446
2017_1166_1435,0.5738064207142347
2017_1166_1436,0.6609704645612487
2017_1166_1437,0.24759847474939373
2017_1166_1438,0.2948927881926644
2017_1166_1439,0.6975721065268079
2017_1166_1448,0.677529428371137
2017_1166_1452,0.27159815395517684
2017_1166_1455,0.4244204501320428
2017_1166_1457,0.7001826260966338
2017_1166_1458,0.4358796129407981
2017_1166_1462,0.6666428552172334
2017_1173_1181,0.3307633512681546
2017_1173_1190,0.7062853383718819
2017_1173_1195,0.7510204182329392
2017_1173_1196,0.2894693724979103
2017_1173_1199,0.2823453964481435
2017_1173_1211,0.1654059488468179
2017_1173_1233,0.7328418752209607
2017_1173_1235,0.44596009272110837
2017_1173_1240,0.7696155135607945
2017_1173_1242,0.30773499713437663
2017_1173_1243,0.6512724154983306
2017_1173_1245,0.7593654895215338
2017_1173_1246,0.2752771623811833
2017_1173_1257,0.23758407937772671
2017_1173_1266,0.5634203080200095
2017_1173_1268,0.5035187480756613
2017_1173_1274,0.5000856730156803
2017_1173_1276,0.41504158555038917
2017_1173_1277,0.5620947152947396
2017_1173_1278,0.41651925733896183
2017_1173_1291,0.8388908707419991
2017_1173_1292,0.5933535596937368
2017_1173_1297,0.8047941395945668
2017_1173_1300,0.7083584468936842
2017_1173_1305,0.636724102635172
2017_1173_1308,0.7019508161688954
2017_1173_1309,0.7813408826202336
2017_1173_1314,0.1834752365322459
2017_1173_1315,0.7983503524504234
2017_1173_1321,0.5004380184671052
2017_1173_1323,0.3917062217786989
2017_1173_1329,0.5894712999856778
2017_1173_1332,0.29745015451638945
2017_1173_1343,0.5942517308216206
2017_1173_1344,0.6546340788395765
2017_1173_1345,0.3694222317445275
2017_1173_1348,0.5808306615267499
2017_1173_1355,0.8317203903640052
2017_1173_1371,0.6381726758590406
2017_1173_1374,0.35092995835629565
2017_1173_1376,0.4466840876974936
2017_1173_1388,0.3130628307080923
2017_1173_1407,0.7869663545346048
2017_1173_1411,0.7491375853258209
2017_1173_1413,0.8330761314009566
2017_1173_1417,0.31657373449404547
2017_1173_1423,0.679835308824924
2017_1173_1425,0.597179406201506
2017_1173_1433,0.6033535269322624
2017_1173_1435,0.5440095188498336
2017_1173_1436,0.6333738765175431
2017_1173_1437,0.22576769833186913
2017_1173_1438,0.2703906215193818
2017_1173_1439,0.6714740141640753
2017_1173_1448,0.6505681432223243
2017_1173_1452,0.24834978275347327
2017_1173_1455,0.3951879000069978
2017_1173_1457,0.6742045961109623
2017_1173_1458,0.40641509536560133
2017_1173_1462,0.6392559925084974
2017_1181_1190,0.829508105374164
2017_1181_1195,0.8592163588284124
2017_1181_1196,0.45184274613713565
2017_1181_1199,0.44321536645372134
2017_1181_1211,0.28622120894048647
2017_1181_1233,0.8473315923090263
2017_1181_1235,0.6195708997998404
2017_1181_1240,0.871117532995852
2017_1181_1242,0.4735259674241238
2017_1181_1243,0.7907366575265456
2017_1181_1245,0.8645888696082888
2017_1181_1246,0.4345584992738993
2017_1181_1257,0.3866926296341158
2017_1181_1266,0.7230796645518096
2017_1181_1268,0.6723448705454508
2017_1181_1274,0.6693125022901204
2017_1181_1276,0.5894210450919379
2017_1181_1277,0.7219996517164653
2017_1181_1278,0.590892418852796
2017_1181_1291,0.9133097156231897
2017_1181_1292,0.7469820832167291
2017_1181_1297,0.8929530408759152
2017_1181_1300,0.8309196873999576
2017_1181_1305,0.780041531060652
2017_1181_1308,0.826545461806675
2017_1181_1309,0.8784925780586195
2017_1181_1314,0.3125460624174594
2017_1181_1315,0.8890180861122043
2017_1181_1321,0.6696243710099521
2017_1181_1323,0.5657639681161621
2017_1181_1329,0.743933553958282
2017_1181_1332,0.46139321777141484
2017_1181_1343,0.7476852231012144
2017_1181_1344,0.7931808459488263
2017_1181_1345,0.5424074522577264
2017_1181_1348,0.737093991490891
2017_1181_1355,0.9090924666703233
2017_1181_1371,0.7811150788283785
2017_1181_1374,0.5224300817504519
2017_1181_1376,0.6202612069518876
2017_1181_1388,0.4797350171941944
2017_1181_1407,0.8819960986583113
2017_1181_1411,0.8579970199174529
2017_1181_1413,0.9098923938675241
2017_1181_1417,0.48379866720177805
2017_1181_1423,0.8111882431555412
2017_1181_1425,0.7499716058207527
2017_1181_1433,0.754765550273311
2017_1181_1435,0.7070769127464465
2017_1181_1436,0.7775512572301556
2017_1181_1437,0.3710696335301142
2017_1181_1438,0.4285163281784798
2017_1181_1439,0.8052747513504886
2017_1181_1448,0.7902233182472493
2017_1181_1452,0.40066420564504573
2017_1181_1455,0.5693447079218821
2017_1181_1457,0.8072125289880799
2017_1181_1458,0.5807685946976103
2017_1181_1462,0.7819166748789208
2017_1190_1195,0.5564215181344027
2017_1190_1196,0.14487540118358996
2017_1190_1199,0.14060575933553227
2017_1190_1211,0.07614235944126793
2017_1190_1233,0.5328721865596856
2017_1190_1235,0.250787289238071
2017_1190_1240,0.5814505540507271
2017_1190_1242,0.1560205546653944
2017_1190_1243,0.43714093828459577
2017_1190_1245,0.5675331322952236
2017_1190_1246,0.1364113743663462
2017_1190_1257,0.11472288296860428
2017_1190_1266,0.349245899191013
2017_1190_1268,0.2966429697755838
2017_1190_1274,0.29378575687473696
2017_1190_1276,0.22783569976500667
2017_1190_1277,0.34802251929380046
2017_1190_1278,0.22890768299744027
2017_1190_1291,0.6840804878141586
2017_1190_1292,0.3776430823176615
2017_1190_1297,0.6316079769690595
2017_1190_1300,0.5025035280012151
2017_1190_1305,0.4215931627576379
2017_1190_1308,0.4947987524678774
2017_1190_1309,0.5977471549584975
2017_1190_1314,0.085458802867726
2017_1190_1315,0.6221314933293438
2017_1190_1321,0.29407825438541807
2017_1190_1323,0.21122513395843415
2017_1190_1329,0.373874566106659
2017_1190_1332,0.14970963438241913
2017_1190_1343,0.3785186676628051
2017_1190_1344,0.440794404043756
2017_1190_1345,0.1959019709228249
2017_1190_1348,0.3655799462734374
2017_1190_1355,0.6727080433910945
2017_1190_1371,0.42312236548377513
2017_1190_1374,0.18356708826928683
2017_1190_1376,0.25133817000308123
2017_1190_1388,0.15932627444721192
2017_1190_1407,0.6057124307193555
2017_1190_1411,0.5539411248947376
2017_1190_1413,0.6748440338061
2017_1190_1417,0.16151845672781356
2017_1190_1423,0.4689411637081795
2017_1190_1425,0.3813825178246167
2017_1190_1433,0.3874716260173101
2017_1190_1435,0.33160922543799465
2017_1190_1436,0.41807219465209966
2017_1190_1437,0.10815027695535825
2017_1190_1438,0.13353568341694463
2017_1190_1439,0.45945144916441566
2017_1190_1448,0.43637846528228025
2017_1190_1452,0.12080346716325556
2017_1190_1455,0.2136660918558568
2017_1190_1457,0.46253372777672513
2017_1190_1458,0.2216260120486527
2017_1190_1462,0.42426868034949505
2017_1195_1196,0.11899052590996077
2017_1195_1199,0.11538080939385498
2017_1195_1211,0.06165261164909752
2017_1195_1233,0.4762746549617228
2017_1195_1235,0.210640462055913
2017_1195_1240,0.5254977419269156
2017_1195_1242,0.1284434783575646
2017_1195_1243,0.382387913983442
2017_1195_1245,0.511283590608114
2017_1195_1246,0.11184097799141991
2017_1195_1257,0.09363544530593701
2017_1195_1266,0.2996412084440358
2017_1195_1268,0.2516207786189964
2017_1195_1274,0.24904366684014861
2017_1195_1276,0.19042916523870707
2017_1195_1277,0.29851188254563066
2017_1195_1278,0.1913687669882521
2017_1195_1291,0.6331923669594149
2017_1195_1292,0.32602573345583846
2017_1195_1297,0.5774880146202077
2017_1195_1300,0.4460515283652139
2017_1195_1305,0.367515993000147
2017_1195_1308,0.438449485351412
2017_1195_1309,0.542257852293084
2017_1195_1314,0.06932919755861305
2017_1195_1315,0.5675725015337835
2017_1195_1321,0.24930734402088564
2017_1195_1323,0.1759244203164373
2017_1195_1329,0.3225053883963721
2017_1195_1332,0.12308535137660132
2017_1195_1343,0.32684449256768955
2017_1195_1344,0.3858975095150449
2017_1195_1345,0.1626341067721266
2017_1195_1348,0.31477747462148103
2017_1195_1355,0.6210029542061893
2017_1195_1371,0.36897417314417424
2017_1195_1374,0.15199796204671193
2017_1195_1376,0.21112800708437962
2017_1195_1388,0.13125577245265013
2017_1195_1407,0.5504956283642666
2017_1195_1411,0.49748903892122126
2017_1195_1413,0.6232874204279414
2017_1195_1417,0.13312289017936405
2017_1195_1423,0.4131285748919422
2017_1195_1425,0.3295246775480534
2017_1195_1433,0.3352345066492711
2017_1195_1435,0.28341855015855144
2017_1195_1436,0.3641623105890486
2017_1195_1437,0.08815066506035833
2017_1195_1438,0.10941762882113569
2017_1195_1439,0.403909280571343
2017_1195_1448,0.3816561861247577
2017_1195_1452,0.0987229856100823
2017_1195_1455,0.17804952081124203
2017_1195_1457,0.40689943227661124
2017_1195_1458,0.18499474090910223
2017_1195_1462,0.3700678972814302
2017_1196_1199,0.49127720719847445
2017_1196_1211,0.32726524596988016
2017_1196_1233,0.8706875706847474
2017_1196_1235,0.6639518787787244
2017_1196_1240,0.8913014283903169
2017_1196_1242,0.5217943652887347
2017_1196_1243,0.8209209529016045
2017_1196_1245,0.8856609991647933
2017_1196_1246,0.48249508740142644
2017_1196_1257,0.4333961691565728
2017_1196_1266,0.760061649056135
2017_1196_1268,0.7134169747782028
2017_1196_1274,0.7106011062429018
2017_1196_1276,0.6352486294277069
2017_1196_1277,0.759077812293297
2017_1196_1278,0.636657011092512
2017_1196_1291,0.927436428612542
2017_1196_1292,0.7817355121532275
2017_1196_1297,0.9100703640634288
2017_1196_1300,0.8563608159901218
2017_1196_1305,0.8114005546604102
2017_1196_1308,0.8525279560637539
2017_1196_1309,0.897657182520512
2017_1196_1314,0.3554850149387994
2017_1196_1315,0.9066988829677766
2017_1196_1321,0.7108908556692313
2017_1196_1323,0.6124961157366431
2017_1196_1329,0.7789818202502539
2017_1196_1332,0.5096220286062438
2017_1196_1343,0.7823702100314104
2017_1196_1344,0.8230914648435517
2017_1196_1345,0.5898308860764389
2017_1196_1348,0.7727924898601078
2017_1196_1355,0.9238491059199838
2017_1196_1371,0.8123578665772012
2017_1196_1374,0.5702836620794621
2017_1196_1376,0.6646052488870482
2017_1196_1388,0.5280015786828512
2017_1196_1407,0.9006705948285486
2017_1196_1411,0.8799525152359036
2017_1196_1413,0.9245299639318265
2017_1196_1417,0.5320559628131576
2017_1196_1423,0.8390231333355973
2017_1196_1425,0.7844329076604218
2017_1196_1433,0.7887522204487011
2017_1196_1435,0.7454436591333158
2017_1196_1436,0.8091784622569667
2017_1196_1437,0.41716973739188273
2017_1196_1438,0.4763478966145772
2017_1196_1439,0.8338028063594993
2017_1196_1448,0.8204648464129511
2017_1196_1452,0.44782305596573746
2017_1196_1455,0.6159530833615552
2017_1196_1457,0.8355146793872168
2017_1196_1458,0.6269507019487843
2017_1196_1462,0.8130724268135076
2017_1199_1211,0.334993558499453
2017_1199_1233,0.8745658325778842
2017_1199_1235,0.6716925092046754
2017_1199_1240,0.8946362660124834
2017_1199_1242,0.5304939695326303
2017_1199_1243,0.8259934961496561
2017_1199_1245,0.8891473612725684
2017_1199_1246,0.4912125130967961
2017_1199_1257,0.4419841397320826
2017_1199_1266,0.7663674619919546
2017_1199_1268,0.7204978593306773
2017_1199_1274,0.7177240368571137
2017_1199_1276,0.6432952145357124
2017_1199_1277,0.7654015007170532
2017_1199_1278,0.6446899046073356
2017_1199_1291,0.9297500335801723
2017_1199_1292,0.7876308699207561
2017_1199_1297,0.9128856568969754
2017_1199_1300,0.8605999642809585
2017_1199_1305,0.8166825503625094
2017_1199_1308,0.8568613142779942
2017_1199_1309,0.9008187257922889
2017_1199_1314,0.3635196331844871
2017_1199_1315,0.9096092386062373
2017_1199_1321,0.7180094847683514
2017_1199_1323,0.6207449698929205
2017_1199_1329,0.78493109309247
2017_1199_1332,0.5183386646807058
2017_1199_1343,0.7882530680743226
2017_1199_1344,0.828115399745427
2017_1199_1345,0.5982457467597918
2017_1199_1348,0.7788610692103439
2017_1199_1355,0.9262679953745243
2017_1199_1371,0.8176190777593785
2017_1199_1374,0.5788131829449404
2017_1199_1376,0.6723382565635284
2017_1199_1388,0.5366885265050275
2017_1199_1407,0.9037490301610227
2017_1199_1411,0.8835900591272015
2017_1199_1413,0.9269289368966294
2017_1199_1417,0.5407331967525801
2017_1199_1423,0.8436805583048368
2017_1199_1425,0.7902749545481981
2017_1199_1433,0.7945078749304981
2017_1199_1435,0.7520082990467927
2017_1199_1436,0.8145084639740157
2017_1199_1437,0.42567773551392823
2017_1199_1438,0.48505835883287646
2017_1199_1439,0.838582209744901
2017_1199_1448,0.8255475636970746
2017_1199_1452,0.4564665955651007
2017_1199_1455,0.6241735025953374
2017_1199_1457,0.8402542853561654
2017_1199_1458,0.6350751848010227
2017_1199_1462,0.8183180836016276
2017_1211_1233,0.9326188905848523
2017_1211_1235,0.8024274271022398
2017_1211_1240,0.9439952251469046
2017_1211_1242,0.691643244702643
2017_1211_1243,0.9040605995672384
2017_1211_1245,0.9409078249150963
2017_1211_1246,0.65713030530451
2017_1211_1257,0.6112505844532558
2017_1211_1266,0.8668740085288352
2017_1211_1268,0.8365279515677904
2017_1211_1274,0.8346413532792091
2017_1211_1276,0.7816624358448706
2017_1211_1277,0.8662510721124421
2017_1211_1278,0.7826988684591969
2017_1211_1291,0.95
2017_1211_1292,0.8804174270893705
2017_1211_1297,0.95
2017_1211_1300,0.924559102871496
2017_1211_1305,0.8984132045429951
2017_1211_1308,0.9223810990930248
2017_1211_1309,0.9474515520215173
2017_1211_1314,0.53135011011828
2017_1211_1315,0.95
2017_1211_1321,0.8348357776725752
2017_1211_1323,0.7646594331200788
2017_1211_1329,0.8787155775423044
2017_1211_1332,0.6811524386572814
2017_1211_1343,0.8808089176151159
2017_1211_1344,0.9053396210344574
2017_1211_1345,0.747221197853884
2017_1211_1348,0.8748705311149239
2017_1211_1355,0.95
2017_1211_1371,0.8989838348143849
2017_1211_1374,0.731763577166302
2017_1211_1376,0.8028914907331542
2017_1211_1388,0.6969263236620019
