ID,Pred
2017_1112_1308,0.8429784264816808
2017_1112_1309,0.8944816953358854
2017_1112_1314,0.3426046689918233
2017_1112_1315,0.8961517719571674
2017_1112_1321,0.6862406761346866
2017_1112_1323,0.5820176064579924
2017_1112_1329,0.7481380162225167
2017_1112_1332,0.48415122030855484
2017_1112_1343,0.767643107087968
2017_1112_1344,0.813581510081353
2017_1112_1345,0.5479374976221534
2017_1112_1348,0.7564554604789702
2017_1112_1355,0.9120908320090904
2017_1112_1371,0.7984605139886434
2017_1112_1374,0.5214810024666977
2017_1112_1376,0.6577296265540533
2017_1112_1388,0.4904389292449042
2017_1112_1407,0.8903628198430728
2017_1112_1411,0.870169240742517
2017_1112_1413,0.9204263866988187
2017_1112_1417,0.5073375392593522
2017_1112_1423,0.8185976947231307
2017_1112_1425,0.7816521264171343
2017_1112_1433,0.7714290186260316
2017_1112_1435,0.7331276374526148
2017_1112_1436,0.796050753519622
2017_1112_1437,0.40844698504707116
2017_1112_1438,0.4298165590508304
2017_1112_1439,0.8130028210303858
2017_1112_1448,0.8033930513205951
2017_1112_1452,0.4096671443468864
2017_1112_1455,0.5691946102681839
2017_1112_1457,0.8338564294579579
2017_1112_1458,0.5936757892719287
2017_1112_1462,0.8003339033037331
2017_1116_1124,0.3209000773968745
2017_1116_1137,0.6446354333896548
2017_1116_1139,0.37270605433727755
2017_1116_1153,0.30535738803511575
2017_1116_1166,0.4431131318196761
2017_1116_1173,0.46693992773232723
2017_1116_1181,0.2749597759893299
2017_1116_1190,0.6650058227074941
2017_1116_1195,0.730815390225865
2017_1116_1196,0.270254665755865
2017_1116_1199,0.2657574857226639
2017_1116_1211,0.14340610087197436
2017_1116_1233,0.715881801810185
2017_1116_1235,0.3937462874553723
2017_1116_1240,0.746538015488071
2017_1116_1242,0.2906002534738636
2017_1116_1243,0.6200390274661624
2017_1116_1245,0.7233129910401962
2017_1116_1246,0.2414573916914381
2017_1116_1257,0.20838845423290345
2017_1116_1266,0.5151440401853052
2017_1116_1268,0.5011881232661974
2017_1116_1274,0.4583939318919658
2017_1116_1276,0.3669459166063788
2017_1116_1277,0.5328171558872118
2017_1116_1278,0.4030125560843543
2017_1116_1291,0.8252884630612793
2017_1116_1292,0.5731123030083062
2017_1116_1297,0.7749623106396418
2017_1116_1300,0.6859411869893854
2017_1116_1305,0.615314490327896
2017_1116_1308,0.6774562175861286
2017_1116_1309,0.7683304442094643
2017_1116_1314,0.1693613219977925
2017_1116_1315,0.771487081246614
2017_1116_1321,0.46111619281663346
2017_1116_1323,0.35265463702638783
2017_1116_1329,0.5374930142071682
2017_1116_1332,0.2685742141384017
2017_1116_1343,0.5637998908130379
2017_1116_1344,0.6306485041094669
2017_1116_1345,0.32166920931338644
2017_1116_1348,0.5485692885467863
2017_1116_1355,0.8023398871102095
2017_1116_1371,0.6078415029894301
2017_1116_1374,0.29891388868748026
2017_1116_1376,0.42916489630015897
2017_1116_1388,0.2735468548270482
2017_1116_1407,0.7606052020789564
2017_1116_1411,0.723922726658309
2017_1116_1413,0.8190170925823669
2017_1116_1417,0.2871840701724308
2017_1116_1423,0.638399299553833
2017_1116_1425,0.5834295543403234
2017_1116_1433,0.5690425233858846
2017_1116_1435,0.5180164957756386
2017_1116_1436,0.6042821230610216
2017_1116_1437,0.21268080118688498
2017_1116_1438,0.22775141626891218
2017_1116_1439,0.629760368228939
2017_1116_1448,0.615190934029778
2017_1116_1452,0.2135272405605695
2017_1116_1455,0.3407651806121575
2017_1116_1457,0.6625674721391218
2017_1116_1458,0.3637163503852949
2017_1116_1462,0.610622696773006
2017_1124_1137,0.7933403713559833
2017_1124_1139,0.55700439863246
2017_1124_1153,0.48193882610908767
2017_1124_1166,0.6274052960647414
2017_1124_1173,0.6495825983308164
2017_1124_1181,0.44522969936092976
2017_1124_1190,0.8077290565185531
2017_1124_1195,0.8517511273500491
2017_1124_1196,0.43937661687031904
2017_1124_1199,0.4337378777964632
2017_1124_1211,0.26160465167982033
2017_1124_1233,0.842076911166554
2017_1124_1235,0.5788481405098564
2017_1124_1240,0.8617463800075368
2017_1124_1242,0.4643525648157802
2017_1124_1243,0.775451264574673
2017_1124_1245,0.8469132594163894
2017_1124_1246,0.40249801105964816
2017_1124_1257,0.35777638061976286
2017_1124_1266,0.6921591920300679
2017_1124_1268,0.680134720393998
2017_1124_1274,0.6417179820586518
2017_1124_1276,0.5508973718121966
2017_1124_1277,0.7070493077885629
2017_1124_1278,0.5882438156108076
2017_1124_1291,0.9090619892275797
2017_1124_1292,0.7396594322459469
2017_1124_1297,0.8793389428116095
2017_1124_1300,0.8221306612144639
2017_1124_1305,0.7719484106647677
2017_1124_1308,0.8163399725503504
2017_1124_1309,0.875288051462844
2017_1124_1314,0.30142486142663166
2017_1124_1315,0.8772202142765473
2017_1124_1321,0.6442339463399483
2017_1124_1323,0.5355020960003155
2017_1124_1329,0.7109274294777375
2017_1124_1332,0.4372746980977992
2017_1124_1343,0.7322830335133413
2017_1124_1344,0.783238299634611
2017_1124_1345,0.5008817854008537
2017_1124_1348,0.7200138249878728
2017_1124_1355,0.8957268723260932
2017_1124_1371,0.7663628647753673
2017_1124_1374,0.474313458825708
2017_1124_1376,0.6140525581155052
2017_1124_1388,0.44347699606474367
2017_1124_1407,0.8705284032673948
2017_1124_1411,0.8473081161319173
2017_1124_1413,0.9054532178120706
2017_1124_1417,0.4602189187566698
2017_1124_1423,0.788859071836572
2017_1124_1425,0.7477233246172768
2017_1124_1433,0.736447280576737
2017_1124_1435,0.6946046537779771
2017_1124_1436,0.7636829072308969
2017_1124_1437,0.363731933938163
2017_1124_1438,0.3842817998491422
2017_1124_1439,0.7825905884491423
2017_1124_1448,0.7718565099671243
2017_1124_1452,0.36490091319459445
2017_1124_1455,0.5224230274573276
2017_1124_1457,0.8060265382738935
2017_1124_1458,0.5474488758655832
2017_1124_1462,0.7684480905568815
2017_1137_1139,0.24672315848130086
2017_1137_1153,0.19506081315990562
2017_1137_1166,0.30489875875401584
2017_1137_1173,0.32563942481605984
2017_1137_1181,0.17290989197944173
2017_1137_1190,0.5225202327754386
2017_1137_1195,0.599461709031969
2017_1137_1196,0.16954271106410435
2017_1137_1199,0.16633942345634192
2017_1137_1211,0.08449184909620533
2017_1137_1233,0.5814148031131542
2017_1137_1235,0.26364040031634284
2017_1137_1240,0.6188552000948325
2017_1137_1242,0.18422040979682286
2017_1137_1243,0.4735679521313745
2017_1137_1245,0.5903504660714175
2017_1137_1246,0.14928160521651127
2017_1137_1257,0.12672760158633406
2017_1137_1266,0.36936404519952815
2017_1137_1268,0.3564540193991437
2017_1137_1274,0.3181361161826359
2017_1137_1276,0.24215844061595795
2017_1137_1277,0.38601764271852446
2017_1137_1278,0.27121456708168595
2017_1137_1291,0.722531979694833
2017_1137_1292,0.4253179286395865
2017_1137_1297,0.6549807816947557
2017_1137_1300,0.5462848322392574
2017_1137_1305,0.4685831023252708
2017_1137_1308,0.5365758768712542
2017_1137_1309,0.646426279163206
2017_1137_1314,0.10104189574970802
2017_1137_1315,0.6504883408981914
2017_1137_1321,0.32051836135774786
2017_1137_1323,0.23095413706715187
2017_1137_1329,0.39048199584321047
2017_1137_1332,0.16834402520788072
2017_1137_1343,0.41606639247715715
2017_1137_1344,0.4848694162892994
2017_1137_1345,0.20723850748022
2017_1137_1348,0.4011564136002934
2017_1137_1355,0.6911375084896885
2017_1137_1371,0.46075771142588723
2017_1137_1374,0.19030710680735272
2017_1137_1376,0.2930120493014166
2017_1137_1388,0.1718970415142447
2017_1137_1407,0.6365588865824346
2017_1137_1411,0.5910875634602953
2017_1137_1413,0.7138510064168401
2017_1137_1417,0.18173441732766288
2017_1137_1423,0.4932210795589572
2017_1137_1425,0.43569004137328665
2017_1137_1433,0.4212619800084066
2017_1137_1435,0.3720473744625357
2017_1137_1436,0.45705579902249405
2017_1137_1437,0.12961331884183566
2017_1137_1438,0.13984325212561596
2017_1137_1439,0.4839176003349486
2017_1137_1448,0.46845313007491945
2017_1137_1452,0.13018382586471647
2017_1137_1455,0.2217621295835296
2017_1137_1457,0.5197936747789544
2017_1137_1458,0.23961145466982198
2017_1137_1462,0.4636616121279632
2017_1139_1153,0.4252422995297263
2017_1139_1166,0.5725072810130166
2017_1139_1173,0.5958473083415456
2017_1139_1181,0.3896039914600084
2017_1139_1190,0.7696450117950565
2017_1139_1195,0.820448438636487
2017_1139_1196,0.38397604040335226
2017_1139_1199,0.37856818393784386
2017_1139_1211,0.21982983634408132
2017_1139_1233,0.8091891266466366
2017_1139_1235,0.522243655291526
2017_1139_1240,0.8321382521178736
2017_1139_1242,0.408095190752618
2017_1139_1243,0.7330865010776919
2017_1139_1245,0.8148111557445242
2017_1139_1246,0.34885391767021706
2017_1139_1257,0.3070299033395707
2017_1139_1266,0.6413480540403481
2017_1139_1268,0.6284043889483026
2017_1139_1274,0.587542446986244
2017_1139_1276,0.4938212659041191
2017_1139_1277,0.6574796634547884
2017_1139_1278,0.5318808970531403
2017_1139_1291,0.8882731175257875
2017_1139_1292,0.6932134874483833
2017_1139_1297,0.8528550807480504
2017_1139_1300,0.7861439532905571
2017_1139_1305,0.7291536029381908
2017_1139_1308,0.7794959160875584
2017_1139_1309,0.8480686832146991
2017_1139_1314,0.25549147281141193
2017_1139_1315,0.8503504553605793
2017_1139_1321,0.5901958993973271
2017_1139_1323,0.47832221346320025
2017_1139_1329,0.6617000200023256
2017_1139_1332,0.38195858357244933
2017_1139_1343,0.6850814006683126
2017_1139_1344,0.7418536090002498
2017_1139_1345,0.44386610034136637
2017_1139_1348,0.6716190428487642
2017_1139_1355,0.872317701231103
2017_1139_1371,0.7228961578383245
2017_1139_1374,0.41779055951576194
2017_1139_1376,0.5585713658343779
2017_1139_1388,0.3879171480599283
2017_1139_1407,0.8424571830190388
2017_1139_1411,0.8152707528340295
2017_1139_1413,0.8839446847479405
2017_1139_1417,0.4040845487004814
2017_1139_1423,0.7482025199486898
2017_1139_1425,0.7021366718000541
2017_1139_1433,0.6896687072067338
2017_1139_1435,0.6439895442344338
2017_1139_1436,0.7198998419512294
2017_1139_1437,0.3125518341102807
2017_1139_1438,0.33171766289093
2017_1139_1439,0.7411231082945348
2017_1139_1448,0.7290505097870895
2017_1139_1452,0.31363740838177734
2017_1139_1455,0.4652409109980056
2017_1139_1457,0.7677022515336734
2017_1139_1458,0.4903399635743505
2017_1139_1462,0.7252302345555909
2017_1153_1166,0.6441397562065154
2017_1153_1173,0.6658514899230409
2017_1153_1181,0.4631450432113221
2017_1153_1190,0.8187048504632146
2017_1153_1195,0.8606474724524193
2017_1153_1196,0.45725056027664507
2017_1153_1199,0.4515671996659818
2017_1153_1211,0.27580455235785334
2017_1153_1233,0.8514525529569742
2017_1153_1235,0.5963604108199622
2017_1153_1240,0.8701343671867341
2017_1153_1242,0.4823683311982163
2017_1153_1243,0.7877855371409553
2017_1153_1245,0.8560508578339581
2017_1153_1246,0.4199956340763601
2017_1153_1257,0.3745485531782751
2017_1153_1266,0.7073419450332098
2017_1153_1268,0.6956497518417784
2017_1153_1274,0.6581598564296794
2017_1153_1276,0.5687059095985916
2017_1153_1277,0.7217928566203768
2017_1153_1278,0.6056315726355631
2017_1153_1291,0.9148629027582617
2017_1153_1292,0.7533343442115924
2017_1153_1297,0.8867997811145749
2017_1153_1300,0.8324548684270331
2017_1153_1305,0.7844216016604235
2017_1153_1308,0.8269295364092972
2017_1153_1309,0.8829660316206629
2017_1153_1314,0.3168586900051042
2017_1153_1315,0.884794896263964
2017_1153_1321,0.6606214229117242
2017_1153_1323,0.553426240233806
2017_1153_1329,0.7255515611814558
2017_1153_1332,0.4551325519920844
2017_1153_1343,0.7462124626307048
2017_1153_1344,0.7952577717844018
2017_1153_1345,0.5189417526203367
2017_1153_1348,0.734350044340258
2017_1153_1355,0.9022869959401673
2017_1153_1371,0.7790541154688876
2017_1153_1374,0.4923604558897296
2017_1153_1376,0.6310340517341548
2017_1153_1388,0.46138046758893575
2017_1153_1407,0.8784587246703828
2017_1153_1411,0.8564261414305699
2017_1153_1413,0.9114619134058243
2017_1153_1417,0.478217490322422
2017_1153_1423,0.800646199772764
2017_1153_1425,0.7611114659355782
2017_1153_1433,0.7502339427918903
2017_1153_1435,0.7097173787513719
2017_1153_1436,0.7764772743773548
2017_1153_1437,0.3806178327797064
2017_1153_1438,0.40151967565414187
2017_1153_1439,0.7946365592720559
2017_1153_1448,0.7843333231408738
2017_1153_1452,0.3818085154566549
2017_1153_1455,0.5404187252447695
2017_1153_1457,0.817077510768033
2017_1153_1458,0.5652862530776365
2017_1153_1462,0.7810584311253213
2017_1166_1173,0.5240073972214141
2017_1166_1181,0.322771231378949
2017_1166_1190,0.713862855409393
2017_1166_1195,0.773345741338624
2017_1166_1196,0.31760636492110306
2017_1166_1199,0.3126588273310142
2017_1166_1211,0.1738265932614725
2017_1166_1233,0.7599967561529778
2017_1166_1235,0.4494100026308486
2017_1166_1240,0.7873072072422597
2017_1166_1242,0.33985654495559203
2017_1166_1243,0.6722217318347502
2017_1166_1245,0.7666502134811923
2017_1166_1246,0.28573913981837484
2017_1166_1257,0.24859309929117707
2017_1166_1266,0.5717835431323043
2017_1166_1268,0.5580592948579957
2017_1166_1274,0.5154268515625591
2017_1166_1276,0.42145473900713265
2017_1166_1277,0.5890391278630697
2017_1166_1278,0.45899446290751555
2017_1166_1291,0.8558368009120437
2017_1166_1292,0.6278718289772645
2017_1166_1297,0.8123089512624028
2017_1166_1300,0.7329709500926821
2017_1166_1305,0.6677984086667121
2017_1166_1308,0.7252476501138829
2017_1166_1309,0.8065028854369883
2017_1166_1314,0.2039765729326399
2017_1166_1315,0.8092685159734955
2017_1166_1321,0.5181637724582433
2017_1166_1323,0.4064033920553345
2017_1166_1329,0.5935814973985992
2017_1166_1332,0.31575887995623536
2017_1166_1343,0.6189597602088733
2017_1166_1344,0.6821211408062929
2017_1166_1345,0.37341960707961036
2017_1166_1348,0.604303414285871
2017_1166_1355,0.836103922241469
2017_1166_1371,0.6607829094725364
2017_1166_1374,0.3488863023448276
2017_1166_1376,0.4858232588209307
2017_1166_1388,0.3212214727236816
2017_1166_1407,0.799718732881577
2017_1166_1411,0.7671951850707576
2017_1166_1413,0.8504632930030844
2017_1166_1417,0.33613569001446636
2017_1166_1423,0.6893239016418444
2017_1166_1425,0.6377022574940604
2017_1166_1433,0.6239815848646646
2017_1166_1435,0.5745975432647684
2017_1166_1436,0.6574332369364704
2017_1166_1437,0.25344843433069947
2017_1166_1438,0.2704156542620678
2017_1166_1439,0.681294226355621
2017_1166_1448,0.6676826053750801
2017_1166_1452,0.25440469580980385
2017_1166_1455,0.3938042055205665
2017_1166_1457,0.7116259131753927
2017_1166_1458,0.418062246900729
2017_1166_1462,0.6633965606059944
2017_1173_1181,0.3021314005704844
2017_1173_1190,0.6938363058181114
2017_1173_1195,0.7560597273840728
2017_1173_1196,0.29715189003330894
2017_1173_1199,0.2923864591206026
2017_1173_1211,0.16045454016987618
2017_1173_1233,0.7420322710023992
2017_1173_1235,0.42576325764816275
2017_1173_1240,0.7707703624234601
2017_1173_1242,0.3186382216829652
2017_1173_1243,0.6507067809424165
2017_1173_1245,0.7490192812656931
2017_1173_1246,0.2665353666850377
2017_1173_1257,0.2310781482305685
2017_1173_1266,0.548107769320419
2017_1173_1268,0.5342428153792788
2017_1173_1274,0.49140672396802654
2017_1173_1276,0.39821507182058863
2017_1173_1277,0.5655925727753104
2017_1173_1278,0.4352420659087979
2017_1173_1291,0.8435694684831881
2017_1173_1292,0.6051556888463031
2017_1173_1297,0.797215308700668
2017_1173_1300,0.7137454893072136
2017_1173_1305,0.6461459506181493
2017_1173_1308,0.7056894050707304
2017_1173_1309,0.7910624294321641
2017_1173_1314,0.18881522772278891
2017_1173_1315,0.7939923773295349
2017_1173_1321,0.4941461646282748
2017_1173_1323,0.3834436087812684
2017_1173_1329,0.570205003954808
2017_1173_1332,0.29537188590443064
2017_1173_1343,0.5960496006676794
2017_1173_1344,0.6609282201690242
2017_1173_1345,0.3512206912546715
2017_1173_1348,0.5811084163189606
2017_1173_1355,0.8225056934575589
2017_1173_1371,0.6389204321509733
2017_1173_1374,0.3273838053981534
2017_1173_1376,0.4618677743016463
2017_1173_1388,0.30063674946451435
2017_1173_1407,0.7838819892327766
2017_1173_1411,0.749591979541386
2017_1173_1413,0.8378253560980039
2017_1173_1417,0.31503880922732114
2017_1173_1423,0.6683777287950605
2017_1173_1425,0.6152184504352642
2017_1173_1433,0.6011788125304873
2017_1173_1435,0.5509551670210998
2017_1173_1436,0.6354739689128006
2017_1173_1437,0.23569869958141135
2017_1173_1438,0.25187856314887075
2017_1173_1439,0.6600736489373689
2017_1173_1448,0.6460266002662177
2017_1173_1452,0.23660921642348604
2017_1173_1455,0.37111120826866617
2017_1173_1457,0.6915104584111841
2017_1173_1458,0.3948819655455254
2017_1173_1462,0.6416111707466088
2017_1181_1190,0.8396040496039199
2017_1181_1195,0.877435472935075
2017_1181_1196,0.4940681337620379
2017_1181_1199,0.48833889670122804
2017_1181_1211,0.306256108032545
2017_1181_1233,0.8691799022839083
2017_1181_1235,0.6313494909386894
2017_1181_1240,0.8859309461565636
2017_1181_1242,0.5192733844773428
2017_1181_1243,0.8114280665997694
2017_1181_1245,0.8733111045133265
2017_1181_1246,0.4563356029321119
2017_1181_1257,0.4097341302082784
2017_1181_1266,0.736954088811094
2017_1181_1268,0.7259866540748791
2017_1181_1274,0.690571468171796
2017_1181_1276,0.6045024019669926
2017_1181_1277,0.7504586509073917
2017_1181_1278,0.6403017245672984
2017_1181_1291,0.9256834763994717
2017_1181_1292,0.7797419179951296
2017_1181_1297,0.9008003193761435
2017_1181_1300,0.8520554337697375
2017_1181_1305,0.8083477283406042
2017_1181_1308,0.8470577347929316
2017_1181_1309,0.8973858598838833
2017_1181_1314,0.3496545202641145
2017_1181_1315,0.8990151606043755
2017_1181_1321,0.6929085403497812
2017_1181_1323,0.5895756910774442
2017_1181_1329,0.7539620826225941
2017_1181_1332,0.49193415847030475
2017_1181_1343,0.7731528982906585
2017_1181_1344,0.8182598786740504
2017_1181_1345,0.5556413371014204
2017_1181_1348,0.7621483413802665
2017_1181_1355,0.9145566383710974
2017_1181_1371,0.8034266725848831
2017_1181_1374,0.5292483527662236
2017_1181_1376,0.6647073537283379
2017_1181_1388,0.4982253206225016
2017_1181_1407,0.8933668333059435
2017_1181_1411,0.8736480313762194
2017_1181_1413,0.9226782059838461
2017_1181_1417,0.5151210032808415
2017_1181_1423,0.823177536824338
2017_1181_1425,0.7869219346352915
2017_1181_1433,0.7768751298194643
2017_1181_1435,0.7391777952970753
2017_1181_1436,0.8010614968316264
2017_1181_1437,0.41599434904515803
2017_1181_1438,0.4374667781043448
2017_1181_1439,0.8176924581598465
2017_1181_1448,0.8082668526739675
2017_1181_1452,0.4172211527979555
2017_1181_1455,0.5768159724111068
2017_1181_1457,0.8381272141226253
2017_1181_1458,0.6011675242287878
2017_1181_1462,0.8052651579420349
2017_1190_1195,0.5776370736422856
2017_1190_1196,0.15722613647552394
2017_1190_1199,0.1542123420037587
2017_1190_1211,0.07777522007959481
